,postalCode,bed,bath,sqft,lot_size,built,on_site,City,price,HOA,Latitude,Longitude,link,img,CND,SFR,TWN,estimate,percent_difference
0,94102,2.0,1.0,720.0,0.0,0.0,6,SF,1075543,0.0,37.7813,-122.4167,https://www.ziprealty.com/property/388-Fulton-St-_UNIT_605-San-Francisco-CA-94102/87913615/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444885_180.jpg,1.0,0.0,0.0,1003150.01367,-0.0673083143359
1,94102,2.0,1.0,743.0,0.0,0.0,6,SF,953833,0.0,37.7813,-122.4167,https://www.ziprealty.com/property/388-Fulton-St-_UNIT_213-San-Francisco-CA-94102/87913617/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444884_180.jpg,1.0,0.0,0.0,1003150.01367,0.0517040338028
2,94102,2.0,1.0,720.0,0.0,0.0,6,SF,966092,0.0,37.7813,-122.4167,https://www.ziprealty.com/property/388-Fulton-St-_UNIT_405-San-Francisco-CA-94102/87913155/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444875_180.jpg,1.0,0.0,0.0,1003150.01367,0.0383586797885
3,94102,1.0,1.0,698.0,0.0,2.0,10,SF,839000,478.0,37.7813,-122.4167,https://www.ziprealty.com/property/8-Buchanan-St-_UNIT_311-San-Francisco-CA-94102/87886315/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444696_180.jpg,1.0,0.0,0.0,836492.094007,-0.00298916089765
4,94102,1.0,1.0,755.0,0.0,8.0,18,SF,799000,598.0,37.7813,-122.4167,https://www.ziprealty.com/property/750-Van-Ness-Ave-_UNIT_1305-San-Francisco-CA-94102/87825073/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444363_180.jpg,1.0,0.0,0.0,849569.695472,0.0632912333811
9,94102,2.0,3.0,1369.0,0.0,1.0,32,SF,1995000,967.0,37.7813,-122.4167,https://www.ziprealty.com/property/400-GROVE-ST-_UNIT_501-SAN-FRANCISCO-CA-94102/86706433/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/37/443789_180.jpg,1.0,0.0,0.0,1915667.51667,-0.0397656558062
10,94102,3.0,2.0,1596.0,0.0,2.0,39,SF,2285000,727.0,37.7813,-122.4167,https://www.ziprealty.com/property/300-Ivy-St-_UNIT_126-San-Francisco-CA-94102/87694292/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443493_180.jpg,0.0,0.0,1.0,1946145.3,-0.148295273523
12,94103,1.0,1.0,664.0,43556.0,8.0,3,SF,699950,608.0,37.7725,-122.4147,https://www.ziprealty.com/property/1160-MISSION-ST-_UNIT_1205-SAN-FRANCISCO-CA-94103/10632998/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/12/81581222_180.jpg,1.0,0.0,0.0,779327.479048,0.113404498961
13,94103,4.0,3.0,1650.0,1921.0,108.0,3,SF,1700000,0.0,37.7725,-122.4147,https://www.ziprealty.com/property/114-RUSS-ST-SAN-FRANCISCO-CA-94103/87723041/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/77/81577789_180.jpg,1.0,0.0,0.0,1538439.16667,-0.0950357843137
14,94103,2.0,2.0,788.0,1921.0,108.0,3,SF,900000,0.0,37.7725,-122.4147,https://www.ziprealty.com/property/112A-Russ-St-San-Francisco-CA-94103/87944641/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/77/81577788_180.jpg,1.0,0.0,0.0,945097.134762,0.0501079275132
15,94103,2.0,2.0,840.0,1921.0,108.0,3,SF,980000,0.0,37.7725,-122.4147,https://www.ziprealty.com/property/112-RUSS-ST-SAN-FRANCISCO-CA-94103/87723043/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/77/81577787_180.jpg,1.0,0.0,0.0,945097.134762,-0.0356151686103
17,94103,2.0,1.0,1115.0,0.0,14.0,3,SF,849000,510.0,37.7725,-122.4147,https://www.ziprealty.com/property/140-S-VAN-NESS-AVE-_UNIT_1147-SAN-FRANCISCO-CA-94103/79336530/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445012_180.jpg,1.0,0.0,0.0,898102.751667,0.0578359854731
18,94103,2.0,1.0,964.0,0.0,33.0,4,SF,799000,0.0,37.7725,-122.4147,https://www.ziprealty.com/property/360-GUERRERO-ST-_UNIT_202-SAN-FRANCISCO-CA-94103/10628102/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444195_180.jpg,1.0,0.0,0.0,842793.03381,0.0548098045176
20,94103,1.0,1.0,709.0,0.0,100.0,10,SF,750000,200.0,37.7725,-122.4147,https://www.ziprealty.com/property/52-ROSEMONT-PL-SAN-FRANCISCO-CA-94103/81332466/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444639_180.jpg,1.0,0.0,0.0,770677.89944,0.0275705325864
22,94103,3.0,3.0,1993.0,0.0,116.0,13,SF,1950000,0.0,37.7725,-122.4147,https://www.ziprealty.com/property/469-S-VAN-NESS-AVE-SAN-FRANCISCO-CA-94103/79333848/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444565_180.jpg,1.0,0.0,0.0,1900096.19048,-0.0255916971917
23,94103,2.0,1.0,1115.0,0.0,14.0,17,SF,849000,0.0,37.7725,-122.4147,https://www.ziprealty.com/property/140-S-VAN-NESS-AVE-_UNIT_847-SAN-FRANCISCO-CA-94103/10626839/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444494_180.jpg,1.0,0.0,0.0,868446.557059,0.0229052497748
26,94103,2.0,2.0,1063.0,0.0,10.0,18,SF,995000,450.0,37.7725,-122.4147,https://www.ziprealty.com/property/776-TEHAMA-ST-_UNIT_17-SAN-FRANCISCO-CA-94103/85266513/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444388_180.jpg,1.0,0.0,0.0,1030025.60469,0.0352016127581
27,94103,2.0,1.0,729.0,0.0,116.0,26,SF,898000,666.0,37.7725,-122.4147,https://www.ziprealty.com/property/6-Mint-Plz-_UNIT_703A-San-Francisco-CA-94103/87770473/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/38/443879_180.jpg,1.0,0.0,0.0,871007.010501,-0.0300590083512
28,94103,2.0,3.0,1261.0,0.0,20.0,29,SF,999000,567.0,37.7725,-122.4147,https://www.ziprealty.com/property/125-Gilbert-St-_UNIT_1-San-Francisco-CA-94103/87744511/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/37/443709_180.jpg,0.0,0.0,1.0,1132849.84683,0.133983830656
29,94103,1.0,1.0,584.0,0.0,19.0,31,SF,615000,0.0,37.7725,-122.4147,https://www.ziprealty.com/property/135-Valencia-St-_UNIT_309-San-Francisco-CA-94103/87735613/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/38/443857_180.jpg,1.0,0.0,0.0,674390.97563,0.0965706920817
32,94103,3.0,2.0,1260.0,0.0,110.0,40,SF,869000,0.0,37.7725,-122.4147,https://www.ziprealty.com/property/642-NATOMA-ST-SAN-FRANCISCO-CA-94103/10633843/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/33/443375_180.jpg,1.0,0.0,0.0,1003799.5,0.155120253165
33,94103,3.0,2.0,1440.0,0.0,110.0,40,SF,999000,0.0,37.7725,-122.4147,https://www.ziprealty.com/property/642-NATOMA-ST-_UNIT_B-SAN-FRANCISCO-CA-94103/87693347/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443433_180.jpg,1.0,0.0,0.0,1134119.16667,0.135254421088
